index,image_name,scale,center_w,center_h,fl_1_x,fl_1_y,fl_2_x,fl_2_y,px_to_mm_rate,mm_dist,Patient,Split,Algo
20,028_FL.jpeg,2.1920955882352944,477.0,329.0,590,260,286,260,0.0985663082437276,,,Train,
21,028_2FL.jpeg,2.1920955882352944,477.0,329.0,602,268,356,334,0.125391849529781,,,Train,
22,028_3FL.jpeg,2.610294117647059,568.0,391.5,916,252,481,223,0.168067226890756,,,Train,
23,028_4FL.jpeg,2.610294117647059,568.0,391.5,897,257,463,206,0.168067226890756,,,Train,
24,028_5FL.jpeg,2.610294117647059,568.0,392.5,761,302,319,120,0.139627659574468,,,Train,
25,028_6FL.jpeg,2.1920955882352944,477.0,329.0,770,222,196,178,0.131964809384164,,,Train,
26,029_FL.jpeg,2.610294117647059,568.0,393.0,552,285,284,266,0.116071428571429,,,Train,
27,029_2FL.jpeg,2.1920955882352944,477.0,329.0,684,298,184,295,0.127504553734062,,,Train,
28,029_3FL.jpeg,2.1920955882352944,477.0,329.0,839,173,310,225,0.115894039735099,,,Train,
29,029_4FL.jpeg,2.1920955882352944,477.0,329.0,833,179,341,218,0.121951219512195,,,Train,
30,029_5FL.jpeg,2.610294117647059,568.0,391.5,776,261,466,293,0.0980392156862745,,,Train,
31,029_6FL.jpeg,2.610294117647059,568.0,392.5,531,350,158,508,0.0691699604743083,,,Train,
32,030_FL.jpeg,2.1920955882352944,477.0,329.0,652,179,326,179,0.102915951972556,,,Train,
33,030_2FL.jpeg,2.1920955882352944,477.0,329.0,734,203,286,174,0.164075993091537,,,Train,
34,030_3FL.jpeg,2.1920955882352944,477.0,329.0,662,198,262,167,0.176767676767677,,,Train,
35,030_4FL.jpeg,2.1920955882352944,477.0,329.0,552,141,234,259,0.20952380952381,,,Train,
36,030_5FL.jpeg,2.1920955882352944,477.0,329.0,599,142,270,249,0.20952380952381,,,Train,
37,030_6FL.jpeg,2.1920955882352944,477.0,329.0,653,173,318,259,0.20952380952381,,,Train,
38,030_7FL.jpeg,2.1920955882352944,477.0,329.0,650,173,320,258,0.20952380952381,,,Train,
39,030_8FL.jpeg,2.1920955882352944,477.0,329.0,739,243,246,227,0.154440154440154,,,Train,
40,031_2FL.png,1.9393382352941173,422.0,310.5,556,222,276,202,,,,Train,
41,032_FL.png,2.683823529411765,584.0,411.0,861,395,443,341,,,,Train,
42,032_2FL.png,2.6608455882352944,579.0,404.0,941,215,644,257,,,,Train,
43,032_3FL.png,2.5643382352941178,558.0,400.0,589,497,367,433,,,,Train,
44,032_4FL.png,2.534466911764706,551.5,397.0,731,194,507,205,,,,Train,
45,034_3FL.png,2.3965992647058822,521.5,409.0,585,208,154,213,,,,Train,
46,035_FL.png,2.403492647058824,523.0,397.5,697,251,202,244,,,,Train,
47,047_FL.png,5.533088235294118,1204.0,782.0,1408,550,945,545,,,,Train,
48,047_2FL.png,5.579044117647059,1214.0,791.0,1358,467,814,409,,,,Train,
49,050_FL.png,5.473345588235294,1191.0,819.0,1303,609,431,573,,,,Train,
50,054_FL.png,4.944852941176471,1076.0,751.0,1502,219,873,68,,,,Train,
51,056_FL.png,5.441176470588236,1184.0,808.0,1762,454,711,533,,,,Train,
52,101_FL.jpeg,2.7045036764705883,588.5,396.0,569,312,370,306,0.155228758169935,,,Train,
53,101_2FL.jpeg,2.7205882352941178,592.0,386.5,574,303,370,299,0.155228758169935,,,Train,
54,102_FL.jpeg,2.6608455882352944,579.0,391.0,442,263,278,270,0.191740412979351,,,Train,
55,102_2FL.jpeg,2.6608455882352944,579.0,393.0,444,262,282,272,0.191740412979351,,,Train,
56,103_FL.jpeg,2.711397058823529,590.0,390.5,724,199,495,232,0.177053824362606,,,Train,
57,103_2FL.jpeg,2.711397058823529,590.0,392.0,727,202,504,230,0.177053824362606,,,Train,
58,104_FL.jpeg,2.711397058823529,590.0,400.0,793,453,598,309,0.124031007751938,,,Train,
59,104_2FL.jpeg,2.711397058823529,590.0,394.5,801,458,595,309,0.124031007751938,,,Train,
60,105_FL.jpeg,2.702205882352941,588.0,391.0,628,213,359,268,0.104166666666667,,,Train,
61,105_2FL.jpeg,2.702205882352941,588.0,384.5,639,211,358,270,0.104166666666667,,,Train,
62,105_3FL.jpeg,2.702205882352941,588.0,400.5,874,385,511,309,0.077720207253886,,,Train,
63,105_4FL.jpeg,2.702205882352941,588.0,399.5,869,392,511,310,0.077720207253886,,,Train,
64,106_FL.jpeg,2.711397058823529,590.0,395.5,669,204,394,182,0.115546218487395,,,Train,
65,106_2FL.jpeg,2.711397058823529,590.0,397.0,675,204,399,186,0.115546218487395,,,Train,
66,107_FL.jpeg,2.711397058823529,590.0,398.0,753,280,299,234,0.0710227272727273,,,Train,
67,107_2FL.jpeg,2.711397058823529,590.0,390.0,759,280,302,235,0.0710227272727273,,,Train,
68,111_FL.jpeg,2.619485294117647,570.0,433.5,786,335,467,213,0.0952380952380952,,,Train,
69,111_2FL.jpeg,2.619485294117647,570.0,395.5,812,328,435,178,0.0806451612903226,,,Train,
70,112_FL.jpeg,2.619485294117647,570.0,395.0,882,260,533,284,0.0961538461538462,,,Train,
71,112_2FL.jpeg,2.619485294117647,570.0,395.0,882,260,533,284,0.0961538461538462,,,Train,
72,113_FL.jpeg,2.578125,561.0,394.0,632,124,322,136,0.0974025974025974,,,Train,
73,113_2FL.jpeg,2.578125,561.0,388.5,623,122,318,134,0.0974025974025974,,,Train,
74,114_FL.jpeg,2.614889705882353,569.0,420.0,722,216,531,177,0.164835164835165,,,Train,
75,114_2FL.jpeg,2.614889705882353,569.0,382.5,726,218,533,179,0.164835164835165,,,Train,
76,121_FL.jpeg,2.614889705882353,569.0,409.0,634,319,379,351,0.134228187919463,,,Train,
77,121_3FL.jpeg,2.614889705882353,569.0,410.0,559,295,303,312,0.133689839572193,,,Train,
78,121_4FL.jpeg,2.614889705882353,569.0,409.0,543,272,201,298,0.101214574898785,,,Train,
79,121_5FL.jpeg,2.614889705882353,569.0,413.5,757,283,416,308,0.100286532951289,,,Train,
80,121_2FL.jpeg,2.614889705882353,569.0,391.5,763,276,408,304,0.100286532951289,,,Train,
81,123_FL.jpeg,2.605698529411765,567.0,407.5,644,325,161,301,0.0649350649350649,,,Train,
82,123_2FL.jpeg,2.605698529411765,567.0,408.5,996,198,459,280,0.0574712643678161,,,Train,
83,123_3FL.jpeg,2.605698529411765,567.0,394.5,963,188,416,273,0.0574712643678161,,,Train,
84,123_4FL.jpeg,2.605698529411765,567.0,392.5,968,186,426,274,0.0574712643678161,,,Train,
85,125_FL.jpeg,2.0955882352941178,456.0,307.0,678,172,370,189,,,,Train,
86,201_FL.jpeg,2.683823529411765,584.0,383.5,800,317,444,265,0.0864779874213836,,,Train,
87,201_2FL.jpeg,2.649356617647059,576.5,388.0,801,307,436,266,0.0864779874213836,,,Train,
88,204_FL.jpeg,2.7090992647058822,589.5,360.0,684,174,370,312,0.0980392156862745,,,Train,
89,204_2FL.jpeg,2.715992647058824,591.0,394.5,684,196,371,338,0.0980392156862745,,,Train,
90,205_FL.jpeg,2.653952205882353,577.5,396.0,738,229,333,268,0.078740157480315,,,Train,
91,205_2FL.jpeg,2.6677389705882355,580.5,399.5,759,224,345,263,0.078740157480315,,,Train,
92,206_FL.jpeg,2.672334558823529,581.5,393.0,723,157,289,287,0.0685975609756098,,,Train,
93,206_2FL.jpeg,2.6677389705882355,580.5,396.0,722,161,282,299,0.0685975609756098,,,Train,
94,207_FL.jpeg,2.649356617647059,576.5,400.0,724,262,272,146,0.0715307582260372,,,Train,
95,207_2FL.jpeg,2.672334558823529,581.5,395.0,732,245,285,129,0.0715307582260372,,,Train,
96,004_FL.jpeg,2.2058823529411766,480.0,360.0,517,277,239,291,0.132211538461538,,,Test,
97,004_2FL.jpeg,2.2058823529411766,480.0,360.0,622,313,456,334,0.211538461538462,,,Test,
98,005_FL.jpeg,2.2058823529411766,480.0,360.0,629,392,270,352,0.0828729281767956,,,Test,
99,005_2FL.jpeg,2.2058823529411766,480.0,360.0,564,354,250,315,0.119047619047619,,,Test,
100,005_3FL.jpeg,2.2058823529411766,480.0,360.0,290,321,194,337,0.243055555555556,,,Test,
101,005_4FL.jpeg,2.2058823529411766,480.0,360.0,567,254,167,231,0.0980392156862745,,,Test,
102,005_5FL.jpeg,2.2058823529411766,480.0,360.0,570,251,170,283,0.0986842105263158,,,Test,
103,005_6FL.jpeg,2.2058823529411766,480.0,360.0,759,461,156,396,0.0698324022346369,,,Test,
104,005_7FL.jpeg,2.2058823529411766,480.0,360.0,751,443,162,401,0.0697674418604651,,,Test,
105,005_8FL.jpeg,2.2058823529411766,480.0,360.0,610,297,442,420,0.247148288973384,,,Test,
106,005_9FL.jpeg,2.2058823529411766,480.0,360.0,557,387,350,483,0.211267605633803,,,Test,
107,005_10FL.jpeg,2.2058823529411766,480.0,360.0,551,388,349,241,0.211267605633803,,,Test,
108,005_11FL.jpeg,2.610294117647059,568.0,426.0,911,426,277,483,0.0917431192660551,,,Test,
109,005_12FL.jpeg,2.610294117647059,568.0,426.0,858,430,210,485,0.0917431192660551,,,Test,
110,005_13FL.jpeg,2.610294117647059,568.0,426.0,937,452,441,499,0.12434554973822,,,Test,
111,005_14FL.jpeg,2.610294117647059,568.0,426.0,705,485,259,395,0.128012048192771,,,Test,
112,005_15FL.jpeg,2.610294117647059,568.0,426.0,770,531,298,435,0.132978723404255,,,Test,
113,005_16FL.jpeg,2.2058823529411766,480.0,360.0,591,434,360,346,0.211267605633803,,,Test,
114,006_FL.jpeg,2.2058823529411766,480.0,360.0,674,344,125,414,0.0819672131147541,,,Test,
115,006_2FL.jpeg,2.2058823529411766,480.0,360.0,711,346,185,380,0.081799591002045,,,Test,
116,006_3FL.jpeg,2.2058823529411766,480.0,360.0,695,355,260,308,0.0985663082437276,,,Test,
117,006_4FL.jpeg,2.2058823529411766,480.0,360.0,598,447,198,416,0.109243697478992,,,Test,
118,007_FL.jpeg,2.610294117647059,568.0,426.0,704,259,318,385,0.146198830409357,,,Test,
119,009_FL.jpeg,2.2058823529411766,480.0,360.0,676,164,411,155,0.131375579598145,,,Test,
120,009_2FL.jpeg,2.2058823529411766,480.0,360.0,531,358,374,362,0.211267605633803,,,Test,
121,031_FL.png,1.8152573529411768,395.0,304.0,471,204,189,182,,,,Test,
122,031_3FL.png,1.7647058823529411,384.0,319.5,475,347,170,315,,,,Test,
123,031_4FL.png,1.8014705882352944,392.0,310.0,584,285,222,262,,,,Test,
124,034_FL.png,2.536764705882353,552.0,400.5,672,263,366,191,,,,Test,
125,034_2FL.png,2.5137867647058822,547.0,396.0,566,195,303,283,,,,Test,
126,050_2FL.png,5.583639705882353,1215.0,811.0,1710,599,644,532,,,,Test,
127,050_3FL.png,5.46875,1190.0,801.0,1400,394,806,427,,,,Test,
128,051_FL.png,5.078125,1105.0,736.0,1303,461,630,416,,,,Test,
129,052_FL.png,5.078125,1105.0,754.0,1552,273,1040,160,,,,Test,
130,053_FL.png,5.059742647058823,1101.0,757.0,1498,528,679,350,,,,Test,
131,056_2FL.png,5.450367647058823,1186.0,806.0,1415,294,384,360,,,,Test,
132,056_3FL.png,5.409007352941177,1177.0,811.0,1455,279,398,262,,,,Test,
133,058_FL.png,3.0124080882352944,655.5,440.5,1104,325,225,455,,,,Test,
134,059_FL.png,2.9940257352941178,651.5,434.0,1026,180,420,259,,,,Test,
