index,image_name,scale,center_w,center_h,ofd_1_x,ofd_1_y,ofd_2_x,ofd_2_y,bpd_1_x,bpd_1_y,bpd_2_x,bpd_2_y,SubjectID,px_to_mm_rate,Algo,Split
24,029_3HC.jpeg,2.610294118,568,392.5,381,178,756,499,436,507,685,177,,0.113636364,,Train
25,029_4HC.jpeg,2.192095588,477,329,765,268,216,415,412,137,546,590,,0.186125212,,Train
26,029_5HC.jpeg,2.192095588,477,329,711,267,110,307,367,65,420,535,,0.175983437,,Train
27,030_2HC.jpeg,2.192095588,477,329,747,263,163,289,465,55,459,531,,0.196581197,,Train
28,030_3HC.jpeg,2.192095588,477,329,697,175,279,323,438,78,546,427,,0.261437908,,Train
29,030_4HC.jpeg,2.192095588,477,329,669,237,269,246,478,93,486,407,,0.304259635,,Train
30,101_2HC.jpeg,2.630974265,572.5,433.5,393,483,764,404,613,585,548,287,,0.155228758,,Train
31,101_3HC.jpeg,2.704503676,588.5,390.5,415,488,780,379,618,581,558,278,,0.155228758,,Train
32,102_HC.jpeg,2.660845588,579,387.5,683,373,180,258,465,130,373,488,,0.12295082,,Train
33,102_2HC.jpeg,2.660845588,579,391,682,374,182,244,460,132,384,492,,0.12295082,,Train
34,103_HC.jpeg,2.711397059,590,400,701,296,305,309,513,145,508,464,,0.177053824,,Train
35,103_2HC.jpeg,2.711397059,590,392,705,295,305,306,502,149,496,466,,0.177053824,,Train
36,103_3HC.jpeg,2.711397059,590,383.5,698,297,298,301,494,144,485,467,,0.177053824,,Train
37,103_4HC.jpeg,2.711397059,590,390.5,700,293,298,317,503,149,494,466,,0.177053824,,Train
38,104_HC.jpeg,2.711397059,590,381.5,845,361,395,435,579,239,637,564,,0.133333333,,Train
39,104_2HC.jpeg,2.711397059,590,395.5,845,367,399,445,609,240,638,570,,0.133333333,,Train
40,105_HC.jpeg,2.702205882,588,398.5,933,337,436,333,712,135,688,531,,0.116129032,,Train
41,105_2HC.jpeg,2.702205882,588,396,928,340,437,316,714,141,690,530,,0.116129032,,Train
42,106_HC.jpeg,2.711397059,590,395.5,975,301,293,344,648,45,638,606,,0.094339623,,Train
43,106_2HC.jpeg,2.711397059,590,397,973,298,284,340,648,41,642,599,,0.094339623,,Train
44,107_HC.jpeg,2.711397059,590,392.5,181,349,955,344,537,658,533,32,,0.077319588,,Train
45,107_2HC.jpeg,2.711397059,590,394.5,176,346,954,340,569,660,540,38,,0.077319588,,Train
46,111_HC.jpeg,2.619485294,570,395,217,214,834,361,443,516,596,48,,0.094339623,,Train
47,111_2HC.jpeg,2.619485294,570,395,221,206,841,371,451,519,595,51,,0.094339623,,Train
48,111_3HC.jpeg,2.619485294,570,390,815,321,270,361,567,121,542,561,,0.106382979,,Train
49,111_4HC.jpeg,2.619485294,570,390,828,354,266,345,560,120,554,562,,0.106382979,,Train
50,112_HC.jpeg,2.619485294,570,395.5,309,270,931,266,593,518,617,64,,0.096153846,,Train
51,112_2HC.jpeg,2.619485294,570,394,314,270,926,264,595,516,621,64,,0.096153846,,Train
52,112_3HC.jpeg,2.619485294,570,394,381,353,906,402,621,573,633,185,,0.11627907,,Train
53,113_HC.jpeg,2.578125,561,393,277,437,863,260,654,589,483,133,,0.098039216,,Train
54,114_HC.jpeg,2.614889706,569,396.5,260,312,662,296,454,455,438,150,,0.164835165,,Train
55,114_2HC.jpeg,2.614889706,569,397.5,255,302,662,298,453,457,458,151,,0.164835165,,Train
56,114_3HC.jpeg,2.614889706,569,397.5,255,302,662,301,447,455,458,151,,0.164835165,,Train
57,114_4HC.jpeg,2.614889706,569,397.5,745,239,240,294,502,76,547,453,,0.12605042,,Train
58,114_5HC.jpeg,2.614889706,569,402,707,277,400,355,532,196,593,433,,0.208333333,,Train
59,114_6HC.jpeg,2.614889706,569,417,708,273,402,368,532,200,589,434,,0.208333333,,Train
60,114_7HC.jpeg,2.614889706,569,413.5,756,300,235,292,518,102,514,490,,0.126182965,,Train
61,114_8HC.jpeg,2.614889706,569,407,826,255,314,324,586,95,605,486,,0.126182965,,Train
62,114_16HC.jpeg,2.614889706,569,406,726,290,240,309,512,102,504,476,,0.12605042,,Train
63,114_17HC.jpeg,2.614889706,569,395.5,740,305,243,294,524,97,503,489,,0.126182965,,Train
64,114_18HC.jpeg,2.614889706,569,407,784,291,264,303,560,114,543,497,,0.126182965,,Train
65,114_19HC.jpeg,2.614889706,569,405,792,303,276,303,567,113,565,492,,0.126353791,,Train
66,114_20HC.jpeg,2.614889706,569,397.5,854,256,343,344,605,110,653,488,,0.123966942,,Train
67,114_21HC.jpeg,2.614889706,569,393.5,831,255,336,344,578,107,637,483,,0.125944584,,Train
68,114_9HC.jpeg,2.614889706,569,403,761,231,273,308,529,77,564,449,,0.12605042,,Train
69,114_10HC.jpeg,2.614889706,569,399.5,761,233,257,295,523,74,555,449,,0.126182965,,Train
70,114_11HC.jpeg,2.614889706,569,400.5,756,230,252,291,522,73,549,448,,0.126182965,,Train
71,114_12HC.jpeg,2.614889706,569,401,741,241,245,291,507,74,538,453,,0.12605042,,Train
72,114_13HC.jpeg,2.614889706,569,395.5,748,246,242,292,498,77,529,450,,0.126182965,,Train
73,114_14HC.jpeg,2.614889706,569,396.5,743,243,240,290,497,77,532,450,,0.126182965,,Train
74,114_15HC.jpeg,2.614889706,569,402,700,278,403,364,528,198,600,434,,0.208333333,,Train
75,114_22HC.jpeg,2.614889706,569,386.5,748,240,235,290,507,76,532,454,,0.12605042,,Train
76,114_23HC.jpeg,2.614889706,569,402,804,240,308,299,536,80,575,453,,0.126353791,,Train
77,121_HC.jpeg,2.614889706,569,405.5,707,345,345,508,475,268,580,580,,0.169491525,,Train
78,121_2HC.jpeg,2.614889706,569,401.5,968,398,283,391,636,89,652,709,,0.091240876,,Train
79,121_3HC.jpeg,2.614889706,569,390,983,364,279,403,597,84,642,710,,0.091240876,,Train
80,121_4HC.jpeg,2.614889706,569,396,976,403,290,412,658,86,679,695,,0.091240876,,Train
81,201_HC.jpeg,2.679227941,583,396.5,194,305,822,296,515,556,510,65,,0.102564103,,Train
82,201_2HC.jpeg,2.704503676,588.5,397.5,186,307,826,300,515,565,508,68,,0.102564103,,Train
83,202_HC.jpeg,2.683823529,584,380,384,403,829,416,579,589,595,238,,0.144,,Train
84,202_2HC.jpeg,2.642463235,575,398,312,413,902,434,580,668,603,204,,0.109970674,,Train
85,204_HC.jpeg,2.660845588,579,395,146,373,915,347,494,655,494,73,,0.082304527,,Train
86,204_2HC.jpeg,2.693014706,586,398,156,378,924,349,516,686,510,89,,0.082304527,,Train
87,206_HC.jpeg,2.679227941,583,371.5,328,412,821,334,565,578,549,181,,0.11732852,,Train
88,206_2HC.jpeg,2.679227941,583,382.5,320,375,822,333,560,571,551,165,,0.11732852,,Train
89,208_HC.jpeg,2.649356618,576.5,394,931,346,207,397,539,102,616,666,,0.085877863,,Train
90,208_2HC.jpeg,2.674632353,582,398.5,946,348,219,407,556,102,626,673,,0.085910653,,Train
91,006_3HC.jpeg,2.205882353,480,360,166,386,799,369,471,639,470,121,,0.121527778,,Test
92,006_4HC.jpeg,2.205882353,480,360,184,339,804,319,466,569,484,107,,0.13050571,,Test
93,007_11HC.jpeg,2.205882353,480,360,869,388,138,387,503,117,529,671,,0.12195122,,Test
94,007_12HC.jpeg,2.205882353,480,360,832,377,107,399,470,127,478,677,,0.12195122,,Test
95,007_13HC.jpeg,2.205882353,480,360,809,324,197,365,479,119,523,591,,0.145502646,,Test
96,004_HC.jpeg,2.205882353,480,360,157,325,654,318,403,532,399,133,,0.13253012,,Test
97,005_HC.jpeg,2.205882353,480,360,222,377,698,391,429,580,455,198,,0.15993266,,Test
98,005_2HC.jpeg,2.205882353,480,360,566,227,270,474,312,222,540,466,,0.184859155,,Test
99,005_4HC.jpeg,2.205882353,480,360,655,338,238,364,433,187,453,521,,0.184859155,,Test
100,005_5HC.jpeg,2.205882353,480,360,599,436,309,300,511,232,401,481,,0.275387263,,Test
101,005_6HC.jpeg,2.205882353,480,360,598,438,310,295,512,224,400,479,,0.275387263,,Test
102,005_7HC.jpeg,2.205882353,480,360,599,436,310,300,510,231,403,478,,0.275387263,,Test
103,005_8HC.jpeg,2.205882353,480,360,568,434,259,274,479,212,368,459,,0.275387263,,Test
104,005_9HC.jpeg,2.205882353,480,360,694,348,290,503,413,241,542,569,,0.211267606,,Test
105,005_10HC.jpeg,2.205882353,480,360,730,330,313,484,438,240,578,567,,0.211267606,,Test
106,005_11HC.jpeg,2.610294118,568,426,855,426,213,391,531,162,517,664,,0.164285714,,Test
107,005_12HC.jpeg,2.610294118,568,426,624,135,457,657,302,316,748,448,,0.191040843,,Test
108,005_13HC.jpeg,2.610294118,568,426,849,635,392,252,749,258,470,634,,0.177514793,,Test
109,005_14HC.jpeg,2.610294118,568,426,805,680,407,214,760,286,439,627,,0.177514793,,Test
110,005_15HC.jpeg,2.205882353,480,360,683,474,305,323,551,232,456,548,,0.228571429,,Test
111,005_16HC.jpeg,2.205882353,480,360,684,472,307,323,550,233,456,549,,0.228571429,,Test
112,006_HC.jpeg,2.205882353,480,360,797,369,214,451,476,171,527,626,,0.136876006,,Test
113,006_2HC.jpeg,2.205882353,480,360,779,343,163,355,472,119,476,597,,0.13050571,,Test
114,007_HC.jpeg,2.205882353,480,360,754,329,150,410,421,135,476,616,,0.145228216,,Test
115,007_2HC.jpeg,2.205882353,480,360,767,384,160,374,453,151,472,622,,0.145051195,,Test
116,007_3HC.jpeg,2.205882353,480,360,797,533,288,318,600,223,459,635,,0.15970516,,Test
117,007_4HC.jpeg,2.205882353,480,360,794,500,254,331,564,211,447,628,,0.159817352,,Test
118,007_5HC.jpeg,2.610294118,568,426,946,496,308,413,669,218,616,705,,0.150176678,,Test
119,007_6HC.jpeg,2.610294118,568,426,879,478,253,457,577,209,579,716,,0.150176678,,Test
120,007_7HC.jpeg,2.610294118,568,426,937,475,299,456,639,220,627,701,,0.150176678,,Test
121,007_8HC.jpeg,2.610294118,568,426,904,475,282,438,611,208,607,709,,0.150176678,,Test
122,007_9HC.jpeg,2.610294118,568,426,835,322,279,514,515,207,631,649,,0.165562914,,Test
123,007_10HC.jpeg,2.205882353,480,360,766,345,153,363,435,122,443,603,,0.172413793,,Test
124,009_HC.jpeg,2.205882353,480,360,276,379,550,355,421,482,400,260,,0.247148289,,Test
125,009_2HC.jpeg,2.205882353,480,360,278,380,550,356,421,484,400,265,,0.247148289,,Test
